Joint_Angles,Task_Space_Position,Seed
"[0.0, 0.37635379864945123, -0.3759342362994699, -0.0001570911223923734, -0.798710350170945, 1.3398035453792652, 0.0, 0.0]","[2.156018160629101, 1.3248205710267764, 1.1468741714532422]",2625
"[0.0, 1.1776933492818975, -0.14895135432848158, 3.429471790183944e-05, -0.798987386201299, 1.3391410868134332, 0.0, 0.0]","[0.6080154163264011, 2.6123661761026105, 0.5599008985682095]",6041
"[0.0, 1.126333770641981, -0.6606281398341206, 3.563019533287423e-05, -0.799044411324293, 1.3387825671781086, 0.0, 0.0]","[0.69284373160113, 2.8373755878439133, 2.38547667530809]",4158
"[0.0, 1.2262759354368815, -0.14057334489401888, 3.895934576139971e-05, 3.940425240119327, -1.3398751714844457, 0.0, 0.0]","[0.21919033304255198, 1.2020542244208219, 0.3335558088914048]",6514
"[0.0, 0.008692318529889487, -0.9095982569313336, 1.826609182304444e-05, -0.7989060448287418, 1.3394435508334273, 0.0, 0.0]","[1.472818092878018, 0.407234332775556, 2.0604673469004213]",1909
"[0.0, 0.6401407954196643, -0.6591268547906104, 9.865233355065299e-05, -0.7991695884902813, 1.3383471159030655, 0.0, 0.0]","[2.454003174620568, 2.7651556248912534, 2.9677467935135957]",9116
"[0.0, 0.396335754804254, -0.6028420596839842, -2.0844968690665163e-06, -0.7989692036357897, 1.339340603507979, 0.0, 0.0]","[1.832822889615795, 1.2350033318943114, 1.6549067500833337]",103
"[0.0, 0.5439749283112586, -0.2240767616226296, -3.051425117458421e-05, -0.7989395426618574, 1.3397478734235082, 0.0, 0.0]","[1.4800610884937584, 1.273774110801361, 0.6019363761405391]",9998
"[0.0, -0.016297278267808312, -0.7733809635015637, 1.702700561349558e-05, -0.7990342646135886, 1.3390530099634836, 0.0, 0.0]","[2.341267095924861, 0.4968839652573426, 2.4402519343139346]",8615
"[0.0, 0.6560640775485671, -0.7654024942058847, -1.360653212920829e-05, -0.7991167993706911, 1.338616033057866, 0.0, 0.0]","[1.8283782955956158, 2.2110891747597643, 2.8503998270403654]",8477
"[0.0, 1.3351187466311156, -0.4066457092326342, 8.4883847209605e-06, 3.9403981057033706, -1.3398856743860093, 0.0, 0.0]","[0.09142330919233688, 1.5485166087520605, 0.8205866181806856]",8621
"[0.0, 0.46130369130407123, -0.5476477500093566, -4.2944466797188035e-06, -0.7991347741964987, 1.338534587484766, 0.0, 0.0]","[2.968665886227721, 2.2625981833334796, 2.3979992278052693]",1341
"[0.0, 0.7959289418806873, -0.3842310901848845, 1.2390415398568696e-05, -0.7988713737097285, 1.3396963944749638, 0.0, 0.0]","[1.3975701013669846, 2.043939636355934, 1.1488158627744187]",7315
"[0.0, 0.42613484319458816, -0.08694829984302876, 2.632270108739111e-05, -0.7988383341610157, 1.339719766213296, 0.0, 0.0]","[1.878442888535857, 1.2558806708728603, 0.35728941389903646]",8980
"[0.0, -0.10143815176178919, -0.8096113961164397, 4.447052849157674e-06, -0.7990240302960342, 1.3390312475933748, 0.0, 0.0]","[2.3435755045016298, 0.3114341694243017, 2.5769742135253546]",7528
"[0.0, 0.624698751812016, -0.6709851119002549, 6.263610008038657e-05, -0.7991077603653666, 1.3386227112341587, 0.0, 0.0]","[2.2888752255985843, 2.50933860744846, 2.802189948811042]",6531
"[0.0, 0.03235115113416256, -0.6413159905829321, 2.1680107218957907e-05, -0.7990676590675305, 1.3389442219023666, 0.0, 0.0]","[2.557168463231516, 0.6104989896519994, 2.0857606530979433]",8105
"[0.0, 0.5990431261605963, -0.2596558086422953, 4.580484817566179e-05, -0.7990420894194323, 1.3391898610073565, 0.0, 0.0]","[2.2336148821357913, 2.15385562281796, 0.9757901098838068]",2993
"[0.0, -0.07791018978001349, -0.5441336124426571, 2.200951798474456e-05, -0.7990071927552445, 1.3391443577766284, 0.0, 0.0]","[2.8874225543485283, 0.3238026331922489, 1.8894551545145535]",3821
"[0.0, 0.6103529338925252, -0.7273499764418695, -1.491255853004045e-05, -0.7989017021955855, 1.3397216740946754, 0.0, 0.0]","[1.1134474516467345, 1.2089915383272958, 1.591952040744108]",1127
"[0.0, 0.7707292082785552, -0.7077324604363366, 5.769469243078477e-05, -0.7990898457899872, 1.3385266179637119, 0.0, 0.0]","[1.7106178241002479, 2.5700916973372507, 2.7454385935377092]",2954
"[0.0, 0.27980877780838115, -0.9117039740869567, 3.539980488882251e-05, 3.9403377035555813, -1.339896854983827, 0.0, 0.0]","[1.0539400062014286, 0.633891296763524, 1.6966412834284514]",5773
"[0.0, 0.5344365212714838, -0.30714686782214795, 5.6928853184330376e-05, -0.7989024781533852, 1.339840576237684, 0.0, 0.0]","[1.5212606439445784, 1.2939122244547938, 0.7872264159249154]",6519
"[0.0, 0.5738497642737633, -0.19849232293658212, 4.3726814225734044e-05, -0.799176206923495, 1.3385958441119787, 0.0, 0.0]","[2.9732509200968553, 2.713415297392692, 0.9610511828219345]",2882
"[0.0, 0.8342772685368625, -0.06041527280132515, -5.801575127167334e-06, -0.7989130730064268, 1.3396305033794778, 0.0, 0.0]","[1.655944556933468, 2.5628628896934145, 0.3450359391980399]",3219
"[0.0, 0.01104426451908409, -0.9117701173601965, 5.271420502759486e-05, -0.7990051835384343, 1.3389339490626482, 0.0, 0.0]","[1.8766419253593727, 0.5253537136927844, 2.5937395874609916]",1014
"[0.0, 0.6049256270725838, 0.002130164449326318, 6.470867370512195e-05, -0.7990530227548683, 1.3391260123105853, 0.0, 0.0]","[2.2474421261720248, 2.168237641083702, 0.15629158984282043]",2808
"[0.0, 0.6691250013473948, -0.9761819479526241, -9.56220567218319e-06, -0.7990086569890676, 1.339037562583008, 0.0, 0.0]","[1.1407929585824275, 1.6091256050234182, 2.9619408139488943]",5746
"[0.0, 0.10712222677390278, -0.5828786612454109, -7.811724646366523e-06, -0.7990848005310728, 1.3388266271136005, 0.0, 0.0]","[2.8093092016826464, 0.8727223615507156, 2.065633707763752]",4533
"[0.0, 0.8687413655720259, -0.5388046859172828, -2.5457017950990192e-05, -0.7988311737952554, 1.3398566002106673, 0.0, 0.0]","[0.8661453539830221, 1.5365273017719354, 1.1987022066836062]",1914
"[0.0, 0.25640251661856917, -0.6318543184472264, -2.715742531345498e-05, -0.7989293935503071, 1.339554922307999, 0.0, 0.0]","[1.5192044584195052, 0.7470374133802422, 1.3773973033503855]",1989
"[0.0, 0.5802919688189894, -0.42836356713353313, 0.00016879740896517606, -0.799182099183573, 1.3388267072812738, 0.0, 0.0]","[2.88404383186568, 2.7344736865531902, 1.9489674378629376]",6590
"[0.0, 0.8672327914109843, -0.4555638566780861, -1.852694804966055e-05, -2.3426600102952264, -1.3398114197029882, 0.0, 0.0]","[0.6116810240868837, 1.0611545794718664, 0.7533182472998734]",4392
"[0.0, 0.4433055691891729, -0.27112914381894554, 5.106091534628267e-07, -0.7990784528773637, 1.3388957001735602, 0.0, 0.0]","[2.552611154897934, 1.7917209991189758, 1.0172710334098274]",7726
"[0.0, -0.10597389700047244, -0.4400649746144669, 0.00018028804096582895, -0.7990620661168415, 1.3396477545340388, 0.0, 0.0]","[2.8420311307691364, 0.208984789738484, 1.4832191400266208]",6955
"[0.0, 0.49888235065864783, -0.12042520802499679, 7.625805078661306e-05, -0.7990574453283016, 1.3387145109175886, 0.0, 0.0]","[2.8936941074042934, 2.258560876793988, 0.6016049832181458]",7661
"[0.0, 0.8546840306896939, -0.3113557117774855, -0.12831866878678538, 1.9850549757723868, -0.33615165237971956, 0.0, 0.0]","[0.2599625782674516, 0.6466675913258674, 0.4904850053162483]",1855
"[0.0, 0.0863321463960729, -0.43566692168189575, 1.135481751699806e-05, -0.7989551091461276, 1.339471476838879, 0.0, 0.0]","[2.357898363398788, 0.6408227978378626, 1.2824036535688474]",8889
"[0.0, -0.3966121463909498, -1.4873015192981474, -5.0333256210681964e-05, 3.9404690437385246, -1.339649723639227, 0.0, 0.0]","[0.2332389681625271, 0.1980808912505887, 1.819787885394789]",6645
"[0.0, 0.5039730860368966, -0.5892271986018739, -1.543766312174016e-05, -0.7989383151543594, 1.3396287832183469, 0.0, 0.0]","[1.6175802404501711, 1.3591100533815181, 1.5485318180814494]",9098
"[0.0, 0.8366845299658264, -0.4186790704501579, 1.157137888101876e-05, -0.798931870163952, 1.339404752091914, 0.0, 0.0]","[1.2427255806754296, 1.9979735826974223, 1.193484419007572]",1520
"[0.0, -0.07436445095243309, -0.6714726522156185, -2.069025819212423e-05, -0.7988735930523537, 1.3398107190140063, 0.0, 0.0]","[0.9828301271432994, 0.1306440762348089, 0.934163377930205]",4978
"[0.0, 0.11509164955473401, -0.5374045798213279, 2.6223532200709727e-06, -0.799038171536337, 1.3389761725809943, 0.0, 0.0]","[2.6452293002739227, 0.8294263234748365, 1.7855271865393267]",478
"[0.0, 0.33115847109880114, -0.6338638904585665, 8.220815348846957e-06, -0.79899464981404, 1.3392069361425942, 0.0, 0.0]","[2.0940694083004106, 1.2327020053786644, 1.913045919943678]",3829
"[0.0, 1.3880323758449928, -0.32447618813778184, 4.648738368229138e-06, -0.7988833326523124, 1.339707944889512, 0.0, 0.0]","[0.02949224255603189, 2.5848892020831937, 1.0197795930031726]",3358
"[0.0, 1.2594456727783072, -0.5858571129696342, 3.65263207128981e-06, 3.9404883373015696, -1.3398394713151036, 0.0, 0.0]","[0.19383811309772747, 1.6493911921333204, 1.2443217319772732]",6616
"[0.0, 0.9639860777205054, -0.1621204867239494, 1.9962079957199142e-05, -0.7988312676498691, 1.339831733613346, 0.0, 0.0]","[0.6463947842981174, 1.36552178229984, 0.40675108230318624]",3295
"[0.0, 0.6191972652665249, -0.02349789954426524, 8.395233979375472e-05, -0.799076982224607, 1.3386394206958228, 0.0, 0.0]","[2.8544049019120017, 2.8347720531025447, 0.25666734136118774]",7516
"[0.0, 0.7553651537730903, -0.4967406849853154, -7.967353755898029e-06, -0.7991169146966236, 1.3386271943056844, 0.0, 0.0]","[2.0495763202104182, 2.8059448813652335, 2.0141828971714637]",6581
"[0.0, 0.6539200126709434, -0.20579535891893025, -0.00014205969321437774, -0.7988405981712922, 1.3391417813585025, 0.0, 0.0]","[2.764125692095143, 2.9627616091722837, 0.9974742353764537]",259
"[0.0, 0.585090792142555, -0.568908513973229, 6.176388700599792e-05, -0.7990747517406311, 1.3385907898274634, 0.0, 0.0]","[2.6156424339172095, 2.5749463933343635, 2.467217123202509]",5211
"[0.0, -0.06688570730963325, -0.7482458607506061, 5.357493139022434e-05, -0.7990595162973758, 1.3386488301906612, 0.0, 0.0]","[2.842661205477188, 0.43980099794948024, 2.769316791450913]",1152
"[0.0, -0.16155463965308633, -0.8929616013302468, 4.562221856940864e-05, -0.7990167923683056, 1.338860502584957, 0.0, 0.0]","[2.033249819530658, 0.19266301946530495, 2.6176487707373854]",7353
"[0.0, 0.7814050207337924, -0.36843518606985604, 2.789850876347251e-05, -0.7989375430942379, 1.3394367476033002, 0.0, 0.0]","[1.5905297333795274, 2.2497650213634643, 1.2106171718981598]",925
"[0.0, 0.19161381938379235, -0.641173484406473, -5.788064957161916e-07, -0.799039770180845, 1.3389565102502128, 0.0, 0.0]","[2.4464857219500917, 1.015935539658324, 2.099847478374809]",3496
"[0.0, 0.733500020491358, -0.8731260879936158, -2.9934345035638754e-05, -0.7990381335045971, 1.3389705597097228, 0.0, 0.0]","[1.0861034781403052, 1.6318951712885132, 2.42821241874749]",267
"[0.0, -0.0312878849678233, -0.7533553205775351, -2.9950586377994213e-06, -0.7988534625614719, 1.3399068180160032, 0.0, 0.0]","[0.9707122769389748, 0.1865759091051138, 1.067499205397652]",5338
"[0.0, -0.07484662600646776, 0.043369358652919104, -1.987104261215576e-05, -0.7989341926514245, 1.339814201202327, 0.0, 0.0]","[2.7423974228409933, 0.24159791507103257, 0.045119626660227063]",4940
"[0.0, -0.17116724322247065, -1.113325869189253, -3.2882612063696033e-06, -0.7989176113459617, 1.339555266517731, 0.0, 0.0]","[1.1046051084254775, 0.20608313396960265, 2.302522322523609]",6479
"[0.0, 1.2724973879244605, -0.28524334342715996, 5.641318576069246e-06, 3.9404414392275346, -1.339831597809851, 0.0, 0.0]","[0.16247342247869268, 1.2523777990388145, 0.528029462303903]",2051
"[0.0, 0.3536068158536275, 0.07287777504967317, 4.287002685552918e-06, -0.7989018986434677, 1.3396738823845797, 0.0, 0.0]","[1.9287397025986635, 1.0956995400963894, 0.0031924027121424947]",6176
"[0.0, -0.2524173149163713, -0.9341007377098104, -1.6635726709019078e-05, -0.7990038880456429, 1.339236189744646, 0.0, 0.0]","[1.632320560602448, 0.027468476761071448, 2.2910085987291113]",6689
"[0.0, 0.678953566531155, -0.6334584400440617, 6.150711718800997e-05, -0.7990568008798714, 1.3387072301062735, 0.0, 0.0]","[1.781068253633636, 2.154003177773767, 2.174800230884869]",1579
"[0.0, 0.4648786299460398, -0.4789791130666446, -0.0001482450568078914, -0.7987894752285227, 1.3397845763841993, 0.0, 0.0]","[1.776133417811946, 1.3436524111224069, 1.3004154499851113]",2707
"[0.0, -0.021010111898914302, -0.2763973392768381, -2.489074646737362e-06, -0.798825385755535, 1.3398645864494956, 0.0, 0.0]","[1.0055239790622998, 0.14976040049622408, 0.44726682479425117]",8167
"[0.0, 0.19894922825903325, -0.6356870493989935, -1.4659661413945328e-05, -0.7988612832617331, 1.3398566296420051, 0.0, 0.0]","[0.8528159120497298, 0.3605909391897688, 0.8324473801494088]",2745
"[0.0, 0.4133782479882432, -0.4703352160780941, 1.7653998359832944e-05, -0.7991176078589912, 1.3388266219163907, 0.0, 0.0]","[2.5801574177828277, 1.7479307704400893, 1.7207710903999822]",807
"[0.0, 0.1899888353422188, -0.5542193073587526, 3.178065325711187e-05, -0.7988261235668218, 1.3398220629805764, 0.0, 0.0]","[1.2849249857389116, 0.5140195427140464, 1.0040122876113677]",7927
"[0.0, 0.8227911748325886, -0.699621715094606, 4.616784162971646e-05, -0.7991662703676494, 1.3387438249677437, 0.0, 0.0]","[1.4756660484031356, 2.480261876987714, 2.537414186632904]",941
"[0.0, 0.536521332347783, -0.36839428822022063, 0.00017464459482489925, -0.7991945160674356, 1.3386076911640377, 0.0, 0.0]","[2.8248515728980657, 2.431554543520478, 1.5802142532240024]",6046
"[0.0, 0.9481988404269701, -1.2508303555416405, -8.371666212404576e-05, -0.7987149581101552, 1.3400801494943966, 0.0, 0.0]","[0.11971310142471525, 0.836866516129667, 2.4252316852736087]",5661
"[0.0, 0.2057322152348045, -0.6196045408172661, 7.436030183919439e-07, -0.7989342730202551, 1.3395021932018323, 0.0, 0.0]","[1.9805338594213908, 0.8480453015008991, 1.6694007626649685]",964
"[0.0, 0.3096271098481898, -1.1010744018828986, -2.3483554366141092e-05, 3.940326824031663, -1.3398842026745148, 0.0, 0.0]","[0.6985976575421693, 0.5391276263063085, 1.7974725840059562]",4219
"[0.0, 0.028252341354950045, 0.07116715341112809, -0.39890702999058336, 0.2810013642475013, -0.27290487528869417, 0.0, 0.0]","[0.7659934963086658, 0.2520380137221123, 0.15781578501448112]",6638
"[0.0, 0.6933981470149261, -0.6089985889359103, 9.067965643103528e-05, -0.7991262834536754, 1.338528326523005, 0.0, 0.0]","[2.0653346742217074, 2.554864274974195, 2.4100819313864905]",2575
"[0.0, 0.5047061103120934, -0.0778167923728672, 3.691419581257151e-05, -0.7989775173470228, 1.3391948009115535, 0.0, 0.0]","[2.3369107797925777, 1.8432279521240695, 0.392095859181969]",6443
"[0.0, 0.09415778693131073, -1.4068340439806175, 4.9045307906067304e-05, 3.9404114220893414, -1.3397652124103576, 0.0, 0.0]","[0.2913403353494667, 0.3539268260289792, 2.1174115825244764]",7909
"[0.0, 0.5534949098334947, -0.3539085824295968, 0.00011323029353643092, -0.7991679389002379, 1.3388409304990436, 0.0, 0.0]","[1.9619075116326186, 1.7441667300486854, 1.1183904887964033]",9088
"[0.0, 0.198765133748163, -0.5011016138949209, 0.0002230539706927438, -0.799157930768369, 1.3393513379566235, 0.0, 0.0]","[2.637629690198876, 1.06491951270913, 1.6942810746015917]",1237
"[0.0, 1.1562901026737342, -0.05019594086128752, -2.37368590659928e-05, -0.7988831905030972, 1.3398450326232336, 0.0, 0.0]","[0.6569055416992104, 2.554025959688717, 0.29377443688397065]",2942
"[0.0, -0.2086677603422395, -0.8774045352920925, -4.831675224171167e-07, -0.798998600389777, 1.3391274202521841, 0.0, 0.0]","[1.9859958143092165, 0.0847117745121313, 2.479604716996975]",2634
"[0.0, -0.08355348117837137, -0.08334624940853086, 6.324914910631804e-05, -0.7988331853203169, 1.3398495281747056, 0.0, 0.0]","[2.5734778115764807, 0.20515022367464053, 0.3757052229340355]",5620
"[0.0, 0.3143690580447758, -1.0770280043654672, -3.519249301031388e-05, -0.7987746595449351, 1.3400074017902641, 0.0, 0.0]","[0.958696162674523, 0.7249909304841308, 2.2732278513999935]",5535
"[0.0, 0.7856873487173227, -0.2606989150367803, 3.8955501332061194e-07, -0.7988602190312115, 1.33985613885532, 0.0, 0.0]","[0.9682272129947656, 1.364988713209466, 0.6031512643989437]",6607
"[0.0, 0.11537586911131754, -0.9780407400780217, -0.0001284941804192267, -0.7989212115389065, 1.339918980461787, 0.0, 0.0]","[1.760662231269042, 0.7464336689397683, 2.8881133163131576]",1619
"[0.0, 0.5385442638700296, -0.6898295140524775, 0.00010083334785413324, -0.7991566071086613, 1.338447416010388, 0.0, 0.0]","[2.381981245339346, 2.2114038171739256, 2.786283661704517]",9255
"[0.0, 0.9879702540574495, -0.3995079194933238, 4.816056937311997e-05, -0.7988909872230551, 1.3393876335232189, 0.0, 0.0]","[0.9769271212832172, 2.2687281044112346, 1.1895597795475021]",6932
"[0.0, 1.3168434907925357, -0.350661193987367, 1.1607291823756586e-06, -0.7988768117570096, 1.3397278152097016, 0.0, 0.0]","[0.18255645934428832, 2.2477335055709364, 0.9755560601945527]",3543
"[0.0, 0.3295038845928445, -0.5551381546557695, 1.382577685852057e-06, -0.7989737616073238, 1.3392703007505466, 0.0, 0.0]","[2.1792415943734396, 1.2483821371640873, 1.69222256694864]",2331
"[0.0, 0.8711628363629451, -0.7947613901363507, 5.999209146320977e-05, 3.940339971549328, -1.3398901723087937, 0.0, 0.0]","[0.5943279028769375, 1.1711114726466116, 1.4658926417104072]",6333
"[0.0, 1.0826953843163007, -0.14394385971856619, 3.066817133527882e-05, -0.7988353222647047, 1.3398721208071713, 0.0, 0.0]","[0.5149132766793718, 1.5339028451633356, 0.39435133807509226]",3415
"[0.0, -0.008791886677797482, -0.7144419405519563, 2.8896487992698783e-05, -0.7989325069548032, 1.339414506507676, 0.0, 0.0]","[2.0463425091279475, 0.4256300699166431, 1.934559636059289]",2321
"[0.0, 0.5330305362658515, -0.8865273379011842, -0.00010753439310676583, -0.7984793431237318, 1.3400494673899233, 0.0, 0.0]","[1.4341443821142912, 1.4383492576752102, 2.5731182109116344]",9944
"[0.0, 0.8192401401379299, 0.03618433161892314, -5.120270120915089e-06, -0.7988462324136808, 1.339852087037968, 0.0, 0.0]","[0.6886691244009117, 1.0310337480186054, 0.11870993314674971]",1787
"[0.0, 0.20444409298714217, -0.5638129209434012, 1.5750008711684345e-05, -0.7987735200310486, 1.339911887013968, 0.0, 0.0]","[1.916309602760686, 0.80133697623236, 1.452129364552692]",5126
"[0.0, 1.184844285177673, -0.3272153498851934, 4.2658106194657415e-06, -0.7990504260569015, 1.338890555831406, 0.0, 0.0]","[0.5455489540309495, 2.506112897034748, 1.0207062930658746]",4642
"[0.0, 1.2921273921154153, -0.3629781930896502, 7.027824966343206e-06, -0.7990335545676851, 1.3390185172974267, 0.0, 0.0]","[0.3123790598257423, 2.967006243290185, 1.2789367795548974]",2779
"[0.0, 0.34117041038322554, -0.6582607296319495, -1.9769544665797822e-05, -0.7987881810506109, 1.3399559491448974, 0.0, 0.0]","[1.8226584759388524, 1.1064661690630304, 1.7775699350848326]",2341
