Joint_0,Joint_1,Joint_2,Joint_3,Joint_4,Joint_5,Joint_6,Joint_7
0.00582511,1.177527,-0.6758492,-0.0184243,-0.8314508,1.3462229,-0.0010294393,0.0032865983
0.00325758,-0.08540793,-0.6499615,-0.00757241,-0.7882695,1.2939214,0.0055042207,-0.003218295
0.0043464974,0.6027227,-0.13533351,-0.018586038,-0.771559,1.2801207,0.005758442,0.0038649123
-0.00043993443,0.90046245,-1.2547821,-0.015206842,-0.9422934,1.3904985,0.009149738,-0.003977867
0.0024370626,0.59572446,-0.58381784,-0.009855388,-0.76822937,1.285874,0.0067519173,-9.2180446e-05
0.002817221,0.4916898,-0.90950143,0.013557019,-0.70956886,1.3355662,0.0040767454,0.001293553
0.0055566505,1.3392409,-0.75817466,-0.030276118,-0.88494694,1.3744879,0.010883607,0.00041815452
0.006738253,-0.36855698,-1.4281194,0.0337956,3.8227978,-1.1251477,0.009276465,-0.0079230275
0.0026536062,0.57161707,-0.40873373,-0.019464849,-0.7578114,1.2770059,0.0064659268,0.0035623293
0.0055245236,0.78372306,-0.04960838,-0.028028606,-0.7485397,1.2642273,0.008867979,0.0037386995
-0.00024419278,0.14686266,-0.63901305,-0.0013635135,-0.77120054,1.2917095,0.004601896,-0.0039429683
-0.00098937,1.0863037,-0.6261085,-0.02407646,-0.8227713,1.3200817,0.008267783,-0.001644494
0.0006065443,0.67567074,-0.40161368,-0.018483816,-0.7986889,1.3153641,0.0069671273,0.0023884457
-0.0016190596,0.25700426,-0.30880916,-0.05029514,-0.7786875,1.209765,0.007053226,0.001180442
0.008654647,0.15139158,-1.3982018,-0.0026016212,4.403747,-1.4222044,0.0021315627,0.006429104
0.0003740862,0.6973911,-0.58024013,-0.004379747,-0.7812327,1.3188446,0.0045934655,0.0008299034
0.005197294,0.61603093,-0.088083714,-0.02159047,-0.7511972,1.2687886,0.005822532,0.0041288417
0.002272524,0.809414,-1.0496385,-0.022275625,-0.8634925,1.3460613,0.002914507,0.0015239399
0.00045854598,-0.06720795,-0.30119163,-0.0072838045,-0.7872691,1.2854167,0.0060826205,-0.0026687402
0.006264992,0.38464895,-0.23213354,-0.010989068,-0.8220011,1.2975823,0.0041464455,0.002661137
0.0026583746,0.8897685,-0.19066039,0.011200847,-0.8473675,1.328628,0.0044118986,0.00084329955
0.0036242083,0.22497813,-0.6581404,-0.02437949,-0.76703024,1.2462046,0.002120167,0.0036947113
0.0048625693,0.29153627,-0.34765643,0.4113028,0.8970721,-1.8657042,0.0040346533,0.0011548717
-0.0026092455,0.107123,-0.7992438,-0.0012668348,-0.78406453,1.3139007,0.003706716,-0.0044455547
0.0032253936,0.3877631,-0.2719504,-0.0025014258,-0.7938031,1.2852316,0.0038530454,-0.0009979922
0.0002598539,0.8822996,-0.73642623,-0.0048466898,-0.6193466,1.294347,0.0040015206,-0.0030369628
0.0026493147,0.5189087,-0.20844582,-0.016309617,-0.73048866,1.2597657,0.0056006312,0.0021367054
-0.0009847507,0.80101293,-0.8030268,0.006729963,-0.31112534,1.0790849,0.0012102164,0.002997337
0.0060680583,0.6893947,-0.10634825,-0.03424215,-0.7230886,1.2456547,0.011124939,0.004969714
0.0045750216,0.57625645,-0.56940985,-0.016974328,-0.7616813,1.2641042,0.008166805,-0.0009372253
0.00035388023,0.80337113,-0.82276034,-0.022878645,-0.8474144,1.2922351,0.008065734,-0.0020384807
0.0044711903,0.83084166,-0.49054793,-0.015747664,-0.78227234,1.2936064,0.006164454,-0.0014334638
-0.00010358542,0.6509402,-0.52259517,-0.009447215,-0.7951516,1.3232645,0.0066241585,0.0015488248
-0.0020777844,0.8103518,-0.06506431,0.029158982,-0.8280426,1.1257743,-0.0002411604,-0.0085967425
0.0065866187,0.5160603,-0.5552809,-0.031546947,-0.7570138,1.2563303,0.008873567,0.0018006545
0.004788734,1.1656792,-0.7972919,-0.012027202,-0.87057567,1.362148,0.00050648674,-0.0005982537
-0.0012167022,0.19732954,-0.6918365,0.00084841484,-0.7675617,1.3045267,0.0039495826,-0.0026926417
0.0041230395,0.47355562,-0.6201477,-0.032609817,-0.7681836,1.2608887,0.008567244,0.0039489847
0.0032777265,0.67004234,-0.51296955,-0.0128706675,-0.77052736,1.2822216,0.006810434,-0.00019598193
-0.0011071786,0.5778226,-0.6036713,-0.008650718,-0.7886169,1.3317199,0.0047479495,0.0021673124
0.0012328699,0.5285323,-0.68812764,-0.005370376,-0.7686919,1.2973123,0.0063077137,-0.00014764257
0.0009344816,1.0116546,-0.8450066,-0.02637103,-0.8336921,1.3553402,-0.0070526227,0.0039684605
0.005710162,0.5008965,-1.3871508,-0.08064124,4.3668475,-1.5279833,-0.004238963,0.008022381
-0.0025737807,0.07409163,-0.9903182,-0.006630597,-0.8310379,1.3421863,0.0031943098,0.0030366462
0.00450588,0.77161753,-0.075849146,-0.022067009,-0.7761638,1.2822673,0.008160323,0.002291916
0.0021205917,1.0319507,-0.4475062,0.0074055814,-0.7809553,1.3326675,0.004722625,0.004131807
0.002124019,0.33787936,-0.6739362,-0.019483564,-0.7717273,1.2581204,0.005610466,0.0013728123
-0.00033881515,0.17257564,-1.0327935,-0.02615845,-0.7333782,1.2985374,0.0027443878,0.00573471
0.0027144626,1.0808614,-0.48668355,-0.012740431,-0.7626765,1.3051249,0.015356764,0.0034351628
0.0035063103,0.89317185,-0.3783155,-0.014886377,-0.7849606,1.2995788,0.005352959,0.00012948923
0.0032055452,0.5821044,-0.5664816,-0.012115238,-0.7648246,1.2752689,0.007394798,-0.0003405828
0.0031688884,0.37153244,-0.6348783,-0.022589443,-0.75958097,1.2533367,0.004828289,0.003246365
0.00059949607,1.0183685,-0.4884036,0.013916196,-0.7743225,1.3342295,0.0021849424,0.0014207345
0.0015327409,-0.025792688,-0.11812279,-0.0074473596,-0.76691115,1.2655563,0.0075737163,-0.0013722796
0.0027299002,1.0982803,-0.5281735,0.030433895,-0.09101455,0.88208616,0.008270264,-0.0013362505
0.0008845404,-0.004540831,-0.7349875,-0.0041322685,-0.7943417,1.3021146,0.005293146,-0.0034332592
-0.00046461076,0.9637048,-0.52442944,-4.1601714e-05,-0.71186614,1.2889072,0.0006841235,0.0018867534
0.0056819394,0.33424324,-0.6558131,-0.04261219,-0.7712498,1.2455713,0.005271405,0.00603473
-0.0029680058,0.07727412,-0.99825513,-0.009648619,-0.8005419,1.3378965,0.0021062754,0.00086995773
0.0056986287,0.6168651,-0.39066342,-0.042311665,-0.7519419,1.2607809,0.007474959,0.0042163115
0.0039931014,0.8109686,-0.4137739,-0.015811441,-0.7779957,1.2866944,0.006280601,-0.00020566769
0.0032943562,0.16144328,-0.30747202,-0.0019835806,-0.8185787,1.2968754,0.00442113,-0.0036783833
0.0014135316,0.48572087,-0.3717201,-0.012836454,-0.73782814,1.2708609,0.0064763874,0.0032718163
0.004143186,0.35903245,-0.38221553,-0.014983891,-0.7330992,1.2546283,0.006216228,-0.00022286363
0.0024825484,0.50437886,-0.6156684,-0.096625686,2.72567,-0.73335767,0.007618971,-0.0035533868
0.0026187375,0.95626205,-0.45510754,-0.011233805,-0.7957195,1.3249469,0.004016664,-0.0004071612
0.0027064756,0.5042382,-0.13128093,-0.019931195,-0.68320286,1.2274107,0.008089721,0.00014424138
-0.0027575418,0.0052208453,-0.36984232,-0.004511235,-0.8657001,1.3425215,0.0040702783,-0.00081497617
0.0015356019,0.19338614,-0.54107296,-0.012735305,-0.8000289,1.3098693,0.0017475076,-0.0038040895
0.0031192973,0.23527028,-0.10546419,-0.0023063398,-0.762514,1.2533981,0.0061904937,-0.004852833
0.0022746995,0.429792,-0.4442496,-0.0034152246,-0.7384037,1.2636539,0.0048698783,0.0018745046
0.003406711,0.5160661,-0.19790122,-0.022264598,-0.6747663,1.2230741,0.00914295,0.0015999656
0.0038915575,1.3492433,-0.54435706,-0.033194866,-1.0191265,1.3985158,0.0018813312,-0.00044034608
0.014007948,0.1864825,-1.2221248,-0.22088066,3.4230912,-1.4274167,0.004104577,0.0062713306
-0.0003543049,0.20653003,-0.5894861,-0.06562893,-0.7183391,1.1857871,0.002559796,0.0034716222
0.009793945,0.38097996,-1.3441144,0.034276087,3.8579736,-1.2222465,0.00061603636,0.009334361
0.0023830011,0.23716848,-0.6847451,-0.018537996,-0.768541,1.2493219,0.0025998056,0.0019967537
0.00138136,1.06878,-0.97071743,-0.031898256,-0.91361976,1.3711221,0.0019361749,-0.0012176502
0.0040966347,0.7909209,-0.30912247,-0.029489515,-0.7712209,1.2840427,0.006158456,0.0032522064
0.0007971376,0.7368298,-0.7917168,0.00259948,-0.44415525,1.1757592,0.003802564,0.003437413
-0.0024117753,0.8237295,-0.69692945,-0.025557516,-0.8457382,1.3261693,0.0038601793,-0.0062495787
0.0021274164,0.13099083,-1.4026546,-0.0031768656,-0.9007027,1.3598863,-0.0036675073,0.0046322774
-0.0009185001,0.4969191,-0.563238,-0.07104798,-0.7449845,1.1782547,0.00441074,0.004244307
0.0073764697,1.351757,-0.2442928,-0.03451943,-0.77474165,1.2282033,0.0075033046,-0.020035299
0.00056571513,0.9696253,-0.3736102,0.0035842084,-0.8023007,1.3255327,0.0023266897,0.0020970087
0.004077561,0.6796915,-0.3837563,-0.028977392,-0.76237094,1.2748326,0.0066919625,0.0031362753
-0.0027924702,1.1349964,-1.0904133,-0.036823478,-0.9620428,1.3838569,0.0048814192,-0.0047135074
0.0059523657,0.37189847,-0.19670495,-0.006222365,-0.7332922,1.2424486,0.004856631,-0.0046266336
-0.0026376136,0.45775348,-1.1868057,0.0034703636,-0.724383,1.2889646,-0.0064034574,0.0033204611
0.0068488196,0.7361013,0.04582259,-0.028069017,-0.72171366,1.2482456,0.005807236,0.0035644155
-3.0003488e-05,0.088195145,-0.23424652,0.0010996484,-0.8093327,1.2824945,0.008708559,0.0008499753
0.0063988045,0.7803649,-0.48649028,-0.021143792,-0.7738733,1.2690102,0.0077818483,-0.0023492593
0.000140585,0.7162871,-0.53743243,-0.0053517795,-0.78585434,1.322381,0.004851863,0.0012682658
0.005469449,0.79395473,-0.2761841,-0.041078087,-0.764567,1.2755636,0.0062954277,0.0043913703
-0.0008633509,0.4243626,-0.8491657,0.0010828697,-0.459659,1.1395512,0.006441418,0.0019496437
0.0037334636,0.31756595,-0.184064,-0.0023516393,-0.79759467,1.2738351,0.005056061,-0.0027715582
0.003131695,0.508187,-0.31045163,-0.021372972,-0.82591665,1.3191,0.0044940114,0.004884897
0.00043410808,0.5046863,-0.72493064,-0.015177129,-0.79153764,1.2972602,0.006820135,0.0013524275
-0.00039488822,0.94271106,-0.5813827,-0.0004816628,-0.76259613,1.3405582,0.002006203,0.0006285142
-0.00059592724,0.67888993,-0.5796623,-0.021803973,-0.5907332,1.1533352,0.010379292,0.0061579775
-0.0038819835,0.1700596,-0.87897027,-0.007764635,-0.82102895,1.319804,0.001880385,-0.00083285756
-0.005257599,-0.24609049,-0.8361901,0.001329782,-0.8537798,1.3290021,-0.0026593655,-0.0036624093
-0.004604347,0.45943832,-1.475174,0.049361873,4.014034,-1.4053572,-0.015549187,-0.004405549
0.006962247,0.7218446,-0.043926746,-0.035217877,-0.7075319,1.2369555,0.010572642,0.0051775556
0.006223984,0.77369165,-0.51913404,-0.019906877,-0.77503026,1.2726876,0.007660046,-0.0026227254
-0.0031068847,0.4141566,-1.1964872,-0.02165055,-0.8635948,1.3166343,0.0077089965,-0.0026406068
0.004996605,0.64989305,-0.48757333,-0.023632167,-0.7634444,1.2672839,0.007668823,0.00028610043
0.00013805181,0.95442516,-0.6001932,0.0005024695,-0.755007,1.3429723,0.0026326515,-0.00042806752
0.0039675906,0.53933555,-0.11476603,-0.02311611,-0.688267,1.2271854,0.0077209473,0.0011745077
0.006274648,0.6295191,-0.5026792,-0.030670045,-0.7592164,1.2585211,0.008286357,0.00020921044
-0.002554059,0.8357784,-0.64437294,-0.0063315905,-0.4428104,1.0660918,0.0037460923,0.002500901
0.008427806,0.5513635,-0.52383864,-0.045341965,-0.7498487,1.2434443,0.0093844235,0.0014920216
0.0045870617,0.7389721,-0.07948008,-0.024164436,-0.7623912,1.2736235,0.0076737776,0.0031197648
0.0010653809,0.025073588,-0.94376314,0.012165876,-0.45142242,1.1277568,0.004107505,0.004304245
0.0032479987,-0.24672325,-1.116301,-0.059621956,4.0213184,-1.526568,-0.004075296,0.0015911963
0.0037557557,0.4847163,-0.09100339,-0.019912122,-0.7230816,1.2431098,0.006055683,0.00091004185
-0.00170701,0.8736219,-0.6742455,-0.0073216534,-0.7995182,1.3502382,0.004209727,-0.0055592973
0.002683729,1.2458415,-0.15604937,0.0016262853,-0.47965327,0.98617494,-0.00011386722,0.00052811764
0.007081099,0.7368446,-0.043129116,-0.034137722,-0.71298575,1.2426456,0.009859994,0.0057184678
-0.00046285242,0.88143975,-0.43267766,-0.010296343,-0.7875252,1.3221586,-0.0004890822,0.0023673754
0.003413327,0.13980828,0.04625389,-0.006542561,-0.7615967,1.2570429,0.007842138,-0.0022147913
-0.00039552897,-0.049061283,-0.76215005,-0.0035248972,-0.8021201,1.3044105,0.0037799329,-0.003891172
0.0021985844,1.1871666,-0.66069514,-0.03088784,-0.84014726,1.3723625,-0.0004000999,0.006147204
0.0042269602,1.1557416,-0.4444668,-0.021657703,-0.76228046,1.2887269,0.015411355,0.0018978994
0.0036099777,0.98400503,-0.72261953,0.31224623,-0.2749072,-1.4052678,-0.001341071,-0.005117448
0.0058753937,1.218755,-0.55371714,0.011107953,-0.3743728,1.0656548,0.0059467033,0.004748186
-0.000283733,0.12399308,-1.3215542,0.016070785,-0.87496614,1.3676242,0.0015037917,0.0038131531
0.0020877197,0.3479057,-0.4067818,-0.0030904985,-0.73729324,1.2621088,0.004876077,-0.0024565477
0.0021448731,1.3877172,-0.45218956,-0.026955156,-0.76707184,1.231623,0.007151559,0.0017037224
0.003170617,0.8157448,-0.867105,-0.014651356,-0.6176715,1.2730838,0.0078114644,0.0019155573
0.00287015,0.17967509,0.020867914,-0.0041966415,-0.7588717,1.2632018,0.007990733,-0.0033633132
0.0031110123,0.25303686,-0.1990324,-0.001839993,-0.7631875,1.2554668,0.0051318854,-0.005940439
-1.1153519e-05,1.0945653,-1.1892767,-0.027466698,-0.9601828,1.3785571,0.0022170022,-0.002509134
0.001131542,0.42845017,-0.34562787,-0.0034594513,-0.7788806,1.2931569,0.003026113,-0.00030812807
-0.003613107,-0.13311188,-0.87087715,0.003953221,-0.8106314,1.3408369,0.002416566,-0.006110491
-0.005870249,0.0233403,-0.3269322,-0.051718887,-0.73656535,1.1849102,0.0105968565,0.0018562805
0.0024812743,0.6647516,-0.51403666,-0.11113337,2.7829497,-0.7843367,0.008524619,-0.0047119632
0.0026050285,0.97037995,-0.10540056,0.0052288794,-0.80179346,1.2861258,0.006869927,0.0031664055
0.0009332076,0.283337,-0.5923966,0.0009290599,-0.76476836,1.3056368,0.0018364862,-0.0015370566
-1.2330711e-05,0.5460468,-0.0326505,-0.01544678,-0.67287195,1.2368153,0.011466131,-0.0014061946
0.005770318,1.042996,-0.81640863,-0.025585232,-0.7811924,1.335644,-0.00048211217,0.002510799
0.00065696985,0.7111879,-0.71325064,-0.009156344,-0.8059977,1.3399423,0.0039787255,0.00021329336
0.0021531656,0.50770277,-0.31280354,-0.021985767,-0.72587824,1.2507341,0.008079186,0.0029260498
0.0028106049,-0.03260249,-0.61044014,-0.008930264,-0.7770046,1.2872083,0.004400246,-0.0035947282
0.0034907535,0.63451856,-0.2364082,-0.019585965,-0.7452463,1.2722782,0.007141486,0.004455982
-0.00053939223,0.49354887,-0.23011109,-0.0514539,0.21827227,0.47738025,-0.012593672,0.01048366
-0.002217345,0.4666527,0.011313111,-0.011393784,-0.6752349,1.2402111,0.012662515,-0.0024611373
0.0032714978,0.9697832,-0.13256735,0.014646532,-0.80838895,1.3040603,0.0035623573,0.0039548855
0.0041136816,0.37743652,-0.5673221,-0.021235107,-0.74404037,1.2493013,0.0030258745,0.005175827
0.00096762925,-0.14399345,-1.3803144,-0.0047914064,-0.81948996,1.3367971,0.007213626,0.006538255
0.0012869313,0.41986322,-0.27919653,-0.0053202487,-0.7620101,1.2751745,0.0037902147,-0.0013864059
0.0004409626,0.48400182,-0.7081417,-0.010048984,-0.7702937,1.29205,0.006983511,-0.00028085895
0.0012948588,-0.14234029,-1.4989827,-0.038568284,-0.8412565,1.3755095,-0.001781933,-0.0031721015
0.0021678954,1.3689948,-0.6235628,-0.02218133,-1.0248439,1.3994911,0.00416407,-0.00088904984
-0.0014025643,0.43378794,-0.37938923,-0.01259145,-0.7514937,1.1381177,0.0052380264,0.002827866
-0.00076731294,-0.06493549,-0.7836226,-0.0048915124,-0.7794695,1.315505,0.0024563447,-0.0037928391
0.0008887127,1.1030842,-0.65377665,-0.02174121,-0.86495864,1.3476448,0.0028990768,-0.0044897217
0.002628155,0.2777475,-0.34859696,-0.0029923893,-0.74834764,1.2585881,0.00393939,-0.0061329026
0.0058671907,0.13733654,-0.37567475,-0.02003741,-0.72296715,1.2460026,0.005016625,-0.0027189273
0.0007937625,0.4048002,-0.5628849,0.0022919201,-0.74997354,1.2808186,0.0039668977,0.0008732658
0.007077016,-0.20061289,-1.0488814,0.024114313,-0.24610773,1.1256448,-0.0008240342,0.010294738
0.0065559223,0.6329771,0.04708031,-0.028231023,-0.708261,1.2350696,0.0078537315,0.0024765115
0.001151152,0.54606736,-0.4145165,-0.008756278,-0.7638649,1.2869108,0.0063584894,0.0031776708
5.3025782e-05,0.5169528,-0.56774163,-0.006192324,-0.77346206,1.3195497,0.0035841726,0.0019912105
0.0047485903,0.6710891,-0.9769095,-0.010971842,-0.74171853,1.2572863,0.0100279525,-0.0041923244
0.00510747,0.6729798,-0.18415865,-0.030128,-0.7506143,1.2668442,0.010137737,0.0056813937
0.00031540543,0.86563396,-0.4631904,-0.012609957,-0.67690825,1.247203,0.002887413,0.0036726277
-0.0011251122,0.4139176,-0.82710826,-0.00017961627,-0.48235336,1.1479278,0.006212186,0.0020594206
-0.003294073,1.0148795,-0.07709247,-0.013607679,-0.8699614,1.321301,0.0035097413,0.00867614
0.0008075312,0.4258014,-0.7283282,-0.027753232,-0.81978285,1.2928959,0.008859947,0.0023897272
0.00016004592,0.6621474,-0.8072127,-0.019205568,-0.82264936,1.3190314,0.0037090853,0.0011168402
0.0011576489,0.7582816,-0.3815782,-0.014438091,-0.79493284,1.3117093,0.0065599233,0.0018294733
-0.0012201145,1.1153332,-1.011926,-0.04216474,-0.9507377,1.3807601,0.0019060969,-0.0010791738
0.0022545531,-0.048286512,-0.6327765,-0.010739205,-0.77708125,1.2912594,0.0037801117,-0.0031274278
0.00253921,1.0555271,-0.15577792,0.023224058,-0.6951299,1.0930034,0.0036991388,-0.0040236507
0.0030140951,0.7291272,-0.17296228,-0.015506683,-0.822521,1.3068832,0.008033354,0.0020436328
0.0017317608,0.17336091,-0.43507522,-0.0070033646,-0.77561986,1.2771071,0.0031530634,-0.0063810963
0.002899535,0.53121823,-0.24456343,-0.017754076,-0.71258223,1.2511925,0.0067255497,0.0028913002
0.0023557022,-0.054128155,-0.67197967,-0.010617672,-0.7674856,1.2923889,0.0033504292,-0.0027582366
0.002402313,0.0019608736,-0.6419093,-0.012433169,-0.7546793,1.2889665,0.0025733039,-0.0030869562
0.003177531,0.39564502,-0.36051413,-0.005557058,-0.73231494,1.2582644,0.00532043,-0.0012658853
0.0014200285,-0.22723497,-0.7126579,-0.013176678,-0.82779026,1.2797806,0.0015165508,-0.0020710845
0.001385577,0.5085494,-0.3883838,-0.0076709962,-0.74798715,1.2825074,0.005136922,0.0040296596
0.0010004714,-0.11683144,-0.031243235,0.0055465125,-0.8113431,1.3455174,0.014850646,-0.0038760025
0.0034759566,0.8497511,0.039211214,0.02937466,-0.7929872,1.1955563,0.0026857331,-0.006812753
0.00085956603,-0.24795087,-1.4499936,-0.023011534,-0.842594,1.3847911,0.0032785237,0.0010419022
-0.0043535605,0.79847705,-0.40839136,-0.043803465,2.7075593,-1.3583255,-0.0021647625,-0.0061491635
0.010797434,1.14615,-0.7539282,0.014132457,4.2290335,-1.458493,0.00062393025,0.003303064
0.005035229,0.85669464,0.0350208,-0.016683815,-0.748247,1.2643553,0.003653437,0.0003370326
0.00623513,0.40040147,-0.18858719,-0.011931,-0.8235643,1.2961496,0.004562307,0.0037949365
0.0018793419,0.17924075,-0.61318326,-0.011294125,-0.7748909,1.256105,0.0025904328,0.0006786566
-0.0042334422,1.023671,-0.068993926,-0.027378915,-0.87875926,1.3330449,0.0063333586,0.010981975
0.0054872707,0.49809426,-0.4414663,-0.025384067,-0.7215116,1.2468506,0.0038640797,0.006088732
0.007995315,0.5197511,-0.4856926,-0.03615498,-0.7321732,1.2437137,0.005690828,0.0056538563
0.0033847466,0.49010736,-0.13090941,-0.016208587,-0.8334067,1.2840462,0.0048495196,0.0051825177
0.0027180389,0.34612787,-0.10196969,-0.010633765,-0.7573985,1.2515148,0.0060452446,-0.0022907574
0.0018371418,-0.074003175,-0.58935595,-0.019469438,-0.7617339,1.2933415,0.0032068864,-0.0017238278
0.0028191283,0.17196432,-0.14829198,0.0062624835,-0.8075534,1.2787316,0.006181948,-0.004247429
0.00015867501,0.22677542,-0.5568045,0.0003140592,-0.75172436,1.2814473,0.0040392205,-0.0037084538
5.619973e-05,0.7744253,-0.7624489,0.0006206059,-0.39747298,1.1421198,0.002911672,0.0040443297
0.005423136,0.72117865,-0.2917678,-0.045379516,-0.7680954,1.2761714,0.0077212006,0.004826842
0.006239243,0.4456215,-0.45940152,-0.029556392,-0.73001826,1.2445984,0.0032016635,0.0081017
0.0028587729,1.2215407,-0.73730004,-0.0061673797,-0.9422443,1.3750683,0.00018223003,-0.000103848055
0.0032764152,0.86887485,-0.45299682,-0.013199685,-0.7863467,1.3058219,0.0052072555,-0.00042301603
-0.0022335574,0.33022243,-0.82264364,0.002706828,-0.7938911,1.3312273,0.003966149,-0.0032869894
-0.0015727505,0.1588135,-1.1263593,-0.018626211,-0.58348095,1.1829922,0.010664675,-0.0066404063
0.004530914,1.0042658,-0.8567047,0.0017316961,-0.7978083,1.3199805,-3.6213547e-05,-0.0076186378
0.006499,0.61151963,-0.33836117,-0.049457427,-0.7374784,1.251487,0.0063243806,0.006090818
-0.002877526,-0.10457696,-0.82965124,0.0011744522,-0.8073534,1.3349468,0.0033312961,-0.0060811955
